Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Guy Ritchie'],"['John August', 'Guy Ritchie']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['English', 'Arabic']",2019-05-22,Aladdin,"Aladdin is a movie starring Will Smith, Mena Massoud, and Naomi Scott. A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","$183,000,000","$91,500,929,","$355,559,216","$1,050,693,953",128 min,PG
['Chad Stahelski'],"['Derek Kolstad', 'Shay Hatten', 'Chris Collins', 'Marc Abrams', 'Derek Kolstad', 'Derek Kolstad']","['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']","['Action', 'Crime', 'Thriller']","['English', 'Russian', 'Japanese', 'Indonesian', 'Mandarin', 'Italian', 'Arabic', 'Latin']",2019-05-15,John Wick: Chapter 3 - Parabellum,"John Wick: Chapter 3 - Parabellum is a movie starring Keanu Reeves, Halle Berry, and Ian McShane. John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he...","$75,000,000","$56,818,067,","$171,015,687","$326,709,727",130 min,R
['Tyler Perry'],"['Tyler Perry', 'Brian Schulman']","['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat']","['Comedy', 'Drama', 'Horror']",['English'],2017-10-20,Tyler Perry's Boo 2! A Madea Halloween,"Tyler Perry's Boo 2! A Madea Halloween is a movie starring Tyler Perry, Cassi Davis, and Patrice Lovely. Madea, Bam, and Hattie venture to a haunted campground and the group must run for their lives when monsters, goblins, and the...","$25,000,000","$21,226,953,","$47,319,572","$48,333,932",101 min,PG-13
['Adam McKay'],['Adam McKay'],"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']","['Biography', 'Comedy', 'Drama']","['English', 'Arabic']",2018-12-25,Vice,"Vice is a movie starring Christian Bale, Amy Adams, and Steve Carell. The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the...","$60,000,000","$7,768,371,","$47,836,282","$76,073,488",132 min,R
['Steven Spielberg'],"['Liz Hannah', 'Josh Singer']","['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']","['Biography', 'Drama', 'History', 'Thriller']",['English'],2018-01-11,The Post,"The Post is a movie starring Meryl Streep, Tom Hanks, and Sarah Paulson. A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle...","$50,000,000","$526,011,","$81,903,458","$179,769,457",116 min,PG-13
['Baltasar Kormákur'],"['Aaron Kandell', 'Jordan Kandell', 'David Branson Smith', 'Tami Ashcraft', 'Susea McGearhart']","['Shailene Woodley', 'Sam Claflin', 'Jeffrey Thomas', 'Elizabeth Hawthorne']","['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']","['English', 'French']",2018-05-31,Adrift,"Adrift is a movie starring Shailene Woodley, Sam Claflin, and Jeffrey Thomas. A true story of survival, as a young couple's chance encounter leads them first to love, and then on the adventure of a lifetime as they face one of the...","$35,000,000","$11,603,039,","$31,445,012","$59,945,012",96 min,PG-13
['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Italian', 'Czech']",2019-06-28,Spider-Man: Far from Home,"Spider-Man: Far from Home is a movie starring Tom Holland, Samuel L. Jackson, and Jake Gyllenhaal. Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","$160,000,000","$92,579,212,","$390,532,085","$1,131,927,996",129 min,PG-13
['Chris Butler'],['Chris Butler'],"['Hugh Jackman', 'David Walliams', 'Stephen Fry', 'Matt Lucas']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['English', 'Spanish', 'Tibetan']",2019-04-04,Missing Link,"Missing Link is a movie starring Hugh Jackman, David Walliams, and Stephen Fry. Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina...","$100,000,000","$5,944,950,","$16,649,539","$26,249,469",93 min,PG
"['Jon Lucas', 'Scott Moore']","['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']",Comedy,"['English', 'Japanese']",2017-11-01,A Bad Moms Christmas,"A Bad Moms Christmas is a movie starring Mila Kunis, Kristen Bell, and Kathryn Hahn. As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the...","$28,000,000","$16,759,161,","$72,110,659","$130,560,428",104 min,R
['Babak Najafi'],"['John Stuart Newman', 'Christian Swegal', 'John Stuart Newman', 'Christian Swegal', 'Steve Antin']","['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston"", 'Neal McDonough']","['Action', 'Crime', 'Drama', 'Thriller']","['English', 'Russian']",2018-01-12,Proud Mary,"Proud Mary is a movie starring Taraji P. Henson, Billy Brown, and Jahi Di'Allo Winston. Mary (Taraji P. Henson) is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a...","$14,000,000","$9,959,053,","$20,877,013","$21,753,365",89 min,R
